segment,name,exchange,expiry,instrument_type,asset_symbol,underlying_symbol,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,asset_type,underlying_type,trading_symbol,strike_price,qty_multiplier,asset_key,underlying_key,last_trading_date,price_quote_unit
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573244,5.0,120.0,573244.0,50.0,COM,COM,SILVERM 333000 CE 23 APR 27,333000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573243,5.0,120.0,573243.0,50.0,COM,COM,SILVERM 332000 CE 23 APR 27,332000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573240,5.0,120.0,573240.0,50.0,COM,COM,SILVERM 329000 CE 23 APR 27,329000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573257,5.0,120.0,573257.0,50.0,COM,COM,SILVERM 346000 CE 23 APR 27,346000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573256,5.0,120.0,573256.0,50.0,COM,COM,SILVERM 345000 CE 23 APR 27,345000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573259,5.0,120.0,573259.0,50.0,COM,COM,SILVERM 348000 CE 23 APR 27,348000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573258,5.0,120.0,573258.0,50.0,COM,COM,SILVERM 347000 CE 23 APR 27,347000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573253,5.0,120.0,573253.0,50.0,COM,COM,SILVERM 342000 CE 23 APR 27,342000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573252,5.0,120.0,573252.0,50.0,COM,COM,SILVERM 341000 CE 23 APR 27,341000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573255,5.0,120.0,573255.0,50.0,COM,COM,SILVERM 344000 CE 23 APR 27,344000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573254,5.0,120.0,573254.0,50.0,COM,COM,SILVERM 343000 CE 23 APR 27,343000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573251,5.0,120.0,573251.0,50.0,COM,COM,SILVERM 340000 CE 23 APR 27,340000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573250,5.0,120.0,573250.0,50.0,COM,COM,SILVERM 339000 CE 23 APR 27,339000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573147,5.0,120.0,573147.0,50.0,COM,COM,SILVERM 316000 CE 25 MAR 27,316000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573146,5.0,120.0,573146.0,50.0,COM,COM,SILVERM 315000 CE 25 MAR 27,315000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573149,5.0,120.0,573149.0,50.0,COM,COM,SILVERM 318000 CE 25 MAR 27,318000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573148,5.0,120.0,573148.0,50.0,COM,COM,SILVERM 317000 CE 25 MAR 27,317000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573143,5.0,120.0,573143.0,50.0,COM,COM,SILVERM 312000 CE 25 MAR 27,312000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573142,5.0,120.0,573142.0,50.0,COM,COM,SILVERM 311000 CE 25 MAR 27,311000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573145,5.0,120.0,573145.0,50.0,COM,COM,SILVERM 314000 CE 25 MAR 27,314000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573144,5.0,120.0,573144.0,50.0,COM,COM,SILVERM 313000 CE 25 MAR 27,313000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573141,5.0,120.0,573141.0,50.0,COM,COM,SILVERM 270000 CE 25 MAR 27,270000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573140,5.0,120.0,573140.0,50.0,COM,COM,SILVERM 271000 CE 25 MAR 27,271000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573158,5.0,120.0,573158.0,50.0,COM,COM,SILVERM 327000 CE 25 MAR 27,327000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573157,5.0,120.0,573157.0,50.0,COM,COM,SILVERM 326000 CE 25 MAR 27,326000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573159,5.0,120.0,573159.0,50.0,COM,COM,SILVERM 328000 CE 25 MAR 27,328000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573154,5.0,120.0,573154.0,50.0,COM,COM,SILVERM 323000 CE 25 MAR 27,323000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573153,5.0,120.0,573153.0,50.0,COM,COM,SILVERM 322000 CE 25 MAR 27,322000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573156,5.0,120.0,573156.0,50.0,COM,COM,SILVERM 325000 CE 25 MAR 27,325000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573155,5.0,120.0,573155.0,50.0,COM,COM,SILVERM 324000 CE 25 MAR 27,324000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573150,5.0,120.0,573150.0,50.0,COM,COM,SILVERM 319000 CE 25 MAR 27,319000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573152,5.0,120.0,573152.0,50.0,COM,COM,SILVERM 321000 CE 25 MAR 27,321000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573151,5.0,120.0,573151.0,50.0,COM,COM,SILVERM 320000 CE 25 MAR 27,320000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573169,5.0,120.0,573169.0,50.0,COM,COM,SILVERM 338000 CE 25 MAR 27,338000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573168,5.0,120.0,573168.0,50.0,COM,COM,SILVERM 337000 CE 25 MAR 27,337000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573165,5.0,120.0,573165.0,50.0,COM,COM,SILVERM 334000 CE 25 MAR 27,334000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573164,5.0,120.0,573164.0,50.0,COM,COM,SILVERM 333000 CE 25 MAR 27,333000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573167,5.0,120.0,573167.0,50.0,COM,COM,SILVERM 336000 CE 25 MAR 27,336000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573166,5.0,120.0,573166.0,50.0,COM,COM,SILVERM 335000 CE 25 MAR 27,335000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573161,5.0,120.0,573161.0,50.0,COM,COM,SILVERM 330000 CE 25 MAR 27,330000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573160,5.0,120.0,573160.0,50.0,COM,COM,SILVERM 329000 CE 25 MAR 27,329000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573163,5.0,120.0,573163.0,50.0,COM,COM,SILVERM 332000 CE 25 MAR 27,332000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573162,5.0,120.0,573162.0,50.0,COM,COM,SILVERM 331000 CE 25 MAR 27,331000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573170,5.0,120.0,573170.0,50.0,COM,COM,SILVERM 339000 CE 25 MAR 27,339000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573179,5.0,120.0,573179.0,50.0,COM,COM,SILVERM 348000 CE 25 MAR 27,348000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573176,5.0,120.0,573176.0,50.0,COM,COM,SILVERM 345000 CE 25 MAR 27,345000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573175,5.0,120.0,573175.0,50.0,COM,COM,SILVERM 344000 CE 25 MAR 27,344000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573178,5.0,120.0,573178.0,50.0,COM,COM,SILVERM 347000 CE 25 MAR 27,347000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573177,5.0,120.0,573177.0,50.0,COM,COM,SILVERM 346000 CE 25 MAR 27,346000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573172,5.0,120.0,573172.0,50.0,COM,COM,SILVERM 341000 CE 25 MAR 27,341000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573171,5.0,120.0,573171.0,50.0,COM,COM,SILVERM 340000 CE 25 MAR 27,340000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573174,5.0,120.0,573174.0,50.0,COM,COM,SILVERM 343000 CE 25 MAR 27,343000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573173,5.0,120.0,573173.0,50.0,COM,COM,SILVERM 342000 CE 25 MAR 27,342000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573181,5.0,120.0,573181.0,50.0,COM,COM,SILVERM 350000 CE 25 MAR 27,350000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573180,5.0,120.0,573180.0,50.0,COM,COM,SILVERM 349000 CE 25 MAR 27,349000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573187,5.0,120.0,573187.0,50.0,COM,COM,SILVERM 304000 CE 23 APR 27,304000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573186,5.0,120.0,573186.0,50.0,COM,COM,SILVERM 305000 CE 23 APR 27,305000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573189,5.0,120.0,573189.0,50.0,COM,COM,SILVERM 302000 CE 23 APR 27,302000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573188,5.0,120.0,573188.0,50.0,COM,COM,SILVERM 303000 CE 23 APR 27,303000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573183,5.0,120.0,573183.0,50.0,COM,COM,SILVERM 308000 CE 23 APR 27,308000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573182,5.0,120.0,573182.0,50.0,COM,COM,SILVERM 309000 CE 23 APR 27,309000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573185,5.0,120.0,573185.0,50.0,COM,COM,SILVERM 306000 CE 23 APR 27,306000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573184,5.0,120.0,573184.0,50.0,COM,COM,SILVERM 307000 CE 23 APR 27,307000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573190,5.0,120.0,573190.0,50.0,COM,COM,SILVERM 301000 CE 23 APR 27,301000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573192,5.0,120.0,573192.0,50.0,COM,COM,SILVERM 299000 CE 23 APR 27,299000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573191,5.0,120.0,573191.0,50.0,COM,COM,SILVERM 300000 CE 23 APR 27,300000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573198,5.0,120.0,573198.0,50.0,COM,COM,SILVERM 293000 CE 23 APR 27,293000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573197,5.0,120.0,573197.0,50.0,COM,COM,SILVERM 294000 CE 23 APR 27,294000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573199,5.0,120.0,573199.0,50.0,COM,COM,SILVERM 292000 CE 23 APR 27,292000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573194,5.0,120.0,573194.0,50.0,COM,COM,SILVERM 297000 CE 23 APR 27,297000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573193,5.0,120.0,573193.0,50.0,COM,COM,SILVERM 298000 CE 23 APR 27,298000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573196,5.0,120.0,573196.0,50.0,COM,COM,SILVERM 295000 CE 23 APR 27,295000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1808504999000.0,CE,SILVERM,SILVERM,MCX_FO|573195,5.0,120.0,573195.0,50.0,COM,COM,SILVERM 296000 CE 23 APR 27,296000.0,5.0,MCX_FO|572773,MCX_FO|572773,1808504999000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573107,5.0,120.0,573107.0,50.0,COM,COM,SILVERM 304000 CE 25 MAR 27,304000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573106,5.0,120.0,573106.0,50.0,COM,COM,SILVERM 305000 CE 25 MAR 27,305000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573109,5.0,120.0,573109.0,50.0,COM,COM,SILVERM 302000 CE 25 MAR 27,302000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573108,5.0,120.0,573108.0,50.0,COM,COM,SILVERM 303000 CE 25 MAR 27,303000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573103,5.0,120.0,573103.0,50.0,COM,COM,SILVERM 308000 CE 25 MAR 27,308000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573102,5.0,120.0,573102.0,50.0,COM,COM,SILVERM 309000 CE 25 MAR 27,309000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573105,5.0,120.0,573105.0,50.0,COM,COM,SILVERM 306000 CE 25 MAR 27,306000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573104,5.0,120.0,573104.0,50.0,COM,COM,SILVERM 307000 CE 25 MAR 27,307000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573101,30.0,20.0,573101.0,50.0,COM,COM,SILVER 361000 PE 28 APR 27,361000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1808936999000.0,PE,SILVER,SILVER,MCX_FO|573100,30.0,20.0,573100.0,50.0,COM,COM,SILVER 360000 PE 28 APR 27,360000.0,30.0,MCX_FO|572772,MCX_FO|572772,1808936999000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573118,5.0,120.0,573118.0,50.0,COM,COM,SILVERM 293000 CE 25 MAR 27,293000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573117,5.0,120.0,573117.0,50.0,COM,COM,SILVERM 294000 CE 25 MAR 27,294000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573119,5.0,120.0,573119.0,50.0,COM,COM,SILVERM 292000 CE 25 MAR 27,292000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573114,5.0,120.0,573114.0,50.0,COM,COM,SILVERM 297000 CE 25 MAR 27,297000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573113,5.0,120.0,573113.0,50.0,COM,COM,SILVERM 298000 CE 25 MAR 27,298000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573116,5.0,120.0,573116.0,50.0,COM,COM,SILVERM 295000 CE 25 MAR 27,295000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573115,5.0,120.0,573115.0,50.0,COM,COM,SILVERM 296000 CE 25 MAR 27,296000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573110,5.0,120.0,573110.0,50.0,COM,COM,SILVERM 301000 CE 25 MAR 27,301000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573112,5.0,120.0,573112.0,50.0,COM,COM,SILVERM 299000 CE 25 MAR 27,299000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573111,5.0,120.0,573111.0,50.0,COM,COM,SILVERM 300000 CE 25 MAR 27,300000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573129,5.0,120.0,573129.0,50.0,COM,COM,SILVERM 282000 CE 25 MAR 27,282000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573128,5.0,120.0,573128.0,50.0,COM,COM,SILVERM 283000 CE 25 MAR 27,283000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573125,5.0,120.0,573125.0,50.0,COM,COM,SILVERM 286000 CE 25 MAR 27,286000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573124,5.0,120.0,573124.0,50.0,COM,COM,SILVERM 287000 CE 25 MAR 27,287000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573127,5.0,120.0,573127.0,50.0,COM,COM,SILVERM 284000 CE 25 MAR 27,284000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573126,5.0,120.0,573126.0,50.0,COM,COM,SILVERM 285000 CE 25 MAR 27,285000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573121,5.0,120.0,573121.0,50.0,COM,COM,SILVERM 290000 CE 25 MAR 27,290000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573120,5.0,120.0,573120.0,50.0,COM,COM,SILVERM 291000 CE 25 MAR 27,291000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573123,5.0,120.0,573123.0,50.0,COM,COM,SILVERM 288000 CE 25 MAR 27,288000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573122,5.0,120.0,573122.0,50.0,COM,COM,SILVERM 289000 CE 25 MAR 27,289000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
MCX_FO,SILVER,MCX,1805999399000.0,CE,SILVERM,SILVERM,MCX_FO|573139,5.0,120.0,573139.0,50.0,COM,COM,SILVERM 272000 CE 25 MAR 27,272000.0,5.0,MCX_FO|572773,MCX_FO|572773,1805999399000.0,KGS
